Country,Year,temperature
"Lesotho, Kingdom of",1983,1.007
"Lesotho, Kingdom of",1984,0.351
"Lesotho, Kingdom of",1985,0.812
"Lesotho, Kingdom of",1986,0.513
"Lesotho, Kingdom of",1987,0.606
"Lesotho, Kingdom of",1988,0.484
"Lesotho, Kingdom of",1989,0.017
"Lesotho, Kingdom of",1990,0.358
"Lesotho, Kingdom of",1991,0.538
"Lesotho, Kingdom of",1992,0.988
"Lesotho, Kingdom of",1993,1.042
"Lesotho, Kingdom of",1994,0.114
"Lesotho, Kingdom of",1995,0.732
"Lesotho, Kingdom of",1996,-0.212
"Lesotho, Kingdom of",1997,0.243
"Lesotho, Kingdom of",1998,0.93
"Lesotho, Kingdom of",1999,1.243
"Lesotho, Kingdom of",2000,0.326
"Lesotho, Kingdom of",2001,0.594
"Lesotho, Kingdom of",2002,0.621
"Lesotho, Kingdom of",2003,0.775
"Lesotho, Kingdom of",2004,0.829
"Lesotho, Kingdom of",2005,0.891
"Lesotho, Kingdom of",2006,0.358
"Lesotho, Kingdom of",2007,0.664
"Lesotho, Kingdom of",2008,0.355
"Lesotho, Kingdom of",2009,0.417
"Lesotho, Kingdom of",2010,1.025
"Lesotho, Kingdom of",2011,0.331
"Lesotho, Kingdom of",2012,0.66
"Lesotho, Kingdom of",2013,0.867
"Lesotho, Kingdom of",2014,1.091
"Lesotho, Kingdom of",2015,1.529
"Lesotho, Kingdom of",2016,2.015
"Lesotho, Kingdom of",2017,1.215
"Lesotho, Kingdom of",2018,1.101
"Lesotho, Kingdom of",2019,1.668
"Lesotho, Kingdom of",2020,0.791
"Lesotho, Kingdom of",2021,1.204
"Lesotho, Kingdom of",2022,1.372
Liberia,1961,-0.095
Liberia,1962,-0.074
Liberia,1963,0.154
Liberia,1964,-0.133
Liberia,1965,-0.259
Liberia,1966,0.05
Liberia,1967,-0.149
Liberia,1968,-0.076
Liberia,1969,0.147
Liberia,1970,0.272
Liberia,1971,-0.131
Liberia,1972,0.025
Liberia,1973,0.504
Liberia,1974,0.023
Liberia,1975,-0.121
Liberia,1976,-0.193
Liberia,1977,0.237
Liberia,1978,0.246
Liberia,1979,0.55
Liberia,1980,0.417
Liberia,1981,0.171
Liberia,1982,0.249
Liberia,1983,0.536
Liberia,1984,0.388
Liberia,1985,0.282
Liberia,1986,0.173
Liberia,1987,0.951
Liberia,1988,0.824
Liberia,1989,0.364
Liberia,1990,0.581
Liberia,1991,0.52
Liberia,1992,0.246
Liberia,1993,0.529
Liberia,1994,0.533
Liberia,1995,0.653
Liberia,1996,0.587
Liberia,1997,0.972
Liberia,1998,1.297
Liberia,1999,0.781
Liberia,2000,0.56
Liberia,2001,0.513
Liberia,2002,0.875
Liberia,2003,0.938
Liberia,2004,0.911
Liberia,2005,1.108
Liberia,2006,1.119
Liberia,2007,1.041
Liberia,2008,1.131
Liberia,2009,1.365
Liberia,2010,1.42
Liberia,2011,1.102
Liberia,2012,0.869
Liberia,2013,0.983
Liberia,2014,0.934
Liberia,2015,1.288
Liberia,2016,1.412
Liberia,2017,1.539
Liberia,2018,1.306
Liberia,2019,1.494
Liberia,2020,1.593
Liberia,2021,1.474
Liberia,2022,1.556
Libya,1961,-0.473
Libya,1962,0.208
Libya,1963,0.23
Libya,1964,-0.051
Libya,1965,-0.077
Libya,1966,0.251
Libya,1967,-0.557
Libya,1968,0.008
Libya,1969,0.815
Libya,1970,-0.223
Libya,1971,-0.195
Libya,1972,0.179
Libya,1973,-0.188
Libya,1974,-0.132
Libya,1975,-0.449
Libya,1976,-0.55
Libya,1977,0.246
Libya,1978,-0.26
Libya,1979,0.302
Libya,1980,-0.051
Libya,1981,0.022
Libya,1982,0.136
Libya,1983,-0.332
Libya,1984,-0.076
Libya,1985,0.099
Libya,1986,0.236
Libya,1987,0.06
Libya,1988,1.051
Libya,1989,-0.006
Libya,1990,0.557
Libya,1991,0.231
Libya,1992,-0.404
Libya,1993,0.306
Libya,1994,0.47
Libya,1995,0.344
Libya,1996,0.541
Libya,1997,0.472
Libya,1998,0.76
Libya,1999,1.248
Libya,2000,0.306
Libya,2001,1.291
Libya,2002,0.905
Libya,2003,0.95
Libya,2004,0.745
Libya,2005,0.717
Libya,2006,0.81
Libya,2007,0.86
Libya,2008,0.879
Libya,2009,0.764
Libya,2010,2.074
Libya,2011,0.819
Libya,2012,0.77
Libya,2013,1.24
Libya,2014,1.237
Libya,2015,0.711
Libya,2016,1.587
Libya,2017,0.525
Libya,2018,1.737
Libya,2019,0.92
Libya,2020,1.174
Libya,2021,1.924
Libya,2022,0.559
Liechtenstein,1961,1.052
Liechtenstein,1962,-0.483
Liechtenstein,1963,-0.775
Liechtenstein,1964,0.058
Liechtenstein,1965,-0.84
Liechtenstein,1966,0.407
Liechtenstein,1967,0.545
Liechtenstein,1968,0.013
Liechtenstein,1969,-0.015
Liechtenstein,1970,-0.553
Liechtenstein,1971,-0.078
Liechtenstein,1972,0.077
Liechtenstein,1973,-0.024
Liechtenstein,1974,0.177
Liechtenstein,1975,0.68
Liechtenstein,1976,0.293
Liechtenstein,1977,0.272
Liechtenstein,1978,-0.354
Liechtenstein,1979,-0.081
Liechtenstein,1980,-0.159
Liechtenstein,1981,0.045
Liechtenstein,1982,0.544
Liechtenstein,1983,0.942
Liechtenstein,1984,-0.371
Liechtenstein,1985,-0.336
Liechtenstein,1986,0.383
Liechtenstein,1987,-0.045
Liechtenstein,1988,0.929
Liechtenstein,1989,1.089
Liechtenstein,1990,1.308
Liechtenstein,1991,0.184
Liechtenstein,1992,1.09
Liechtenstein,1993,0.635
Liechtenstein,1994,1.925
Liechtenstein,1995,0.9
Liechtenstein,1996,-0.033
Liechtenstein,1997,0.942
Liechtenstein,1998,1.208
Liechtenstein,1999,0.979
Liechtenstein,2000,1.464
Liechtenstein,2001,1.44
Liechtenstein,2002,1.382
Liechtenstein,2003,1.67
Liechtenstein,2004,0.899
Liechtenstein,2005,0.663
Liechtenstein,2006,0.955
Liechtenstein,2007,1.931
Liechtenstein,2008,1.385
Liechtenstein,2009,1.405
Liechtenstein,2010,0.48
Liechtenstein,2011,1.657
Liechtenstein,2012,1.611
Liechtenstein,2013,0.927
Liechtenstein,2014,2.232
Liechtenstein,2015,2.046
Liechtenstein,2016,2.028
Liechtenstein,2017,1.795
Liechtenstein,2018,2.26
Liechtenstein,2019,2.079
Liechtenstein,2020,2.367
Liechtenstein,2021,1.232
Liechtenstein,2022,2.534
Lithuania,1961,0.0
Lithuania,1962,0.0
Lithuania,1963,0.0
Lithuania,1964,0.0
Lithuania,1965,0.0
Lithuania,1966,0.0
Lithuania,1967,0.0
Lithuania,1968,0.0
Lithuania,1969,0.0
Lithuania,1970,0.0
Lithuania,1971,0.0
Lithuania,1972,0.0
Lithuania,1973,0.0
Lithuania,1974,0.0
Lithuania,1975,0.0
Lithuania,1976,0.0
Lithuania,1977,0.0
Lithuania,1978,0.0
Lithuania,1979,0.0
Lithuania,1980,0.0
Lithuania,1981,0.0
Lithuania,1982,0.0
Lithuania,1983,0.0
Lithuania,1984,0.0
Lithuania,1985,0.0
Lithuania,1986,0.0
Lithuania,1987,0.0
Lithuania,1988,0.0
Lithuania,1989,0.0
Lithuania,1990,0.0
Lithuania,1991,0.0
Lithuania,1992,1.485
Lithuania,1993,0.297
Lithuania,1994,0.947
Lithuania,1995,1.515
Lithuania,1996,-0.518
Lithuania,1997,0.521
Lithuania,1998,0.74
Lithuania,1999,1.49
Lithuania,2000,2.026
Lithuania,2001,1.804
Lithuania,2002,1.917
Lithuania,2003,0.182
Lithuania,2004,0.883
Lithuania,2005,1.206
Lithuania,2006,0.923
Lithuania,2007,2.196
Lithuania,2008,2.221
Lithuania,2009,1.396
Lithuania,2010,0.766
Lithuania,2011,0.957
Lithuania,2012,1.37
Lithuania,2013,0.967
Lithuania,2014,2.238
Lithuania,2015,2.095
Lithuania,2016,1.944
Lithuania,2017,1.542
Lithuania,2018,2.427
Lithuania,2019,2.642
Lithuania,2020,3.445
Lithuania,2021,1.792
Lithuania,2022,1.96
Luxembourg,1961,0.0
Luxembourg,1962,0.0
Luxembourg,1963,0.0
Luxembourg,1964,0.0
Luxembourg,1965,0.0
Luxembourg,1966,0.0
Luxembourg,1967,0.0
Luxembourg,1968,0.0
Luxembourg,1969,0.0
Luxembourg,1970,0.0
Luxembourg,1971,0.0
Luxembourg,1972,0.0
Luxembourg,1973,0.0
Luxembourg,1974,0.0
Luxembourg,1975,0.0
Luxembourg,1976,0.0
Luxembourg,1977,0.0
Luxembourg,1978,0.0
Luxembourg,1979,0.0
Luxembourg,1980,0.0
Luxembourg,1981,0.0
Luxembourg,1982,0.0
Luxembourg,1983,0.0
Luxembourg,1984,0.0
Luxembourg,1985,0.0
Luxembourg,1986,0.0
Luxembourg,1987,0.0
Luxembourg,1988,0.0
Luxembourg,1989,0.0
Luxembourg,1990,0.0
Luxembourg,1991,0.0
Luxembourg,1992,0.0
Luxembourg,1993,0.0
Luxembourg,1994,0.0
Luxembourg,1995,0.0
Luxembourg,1996,0.0
Luxembourg,1997,0.0
Luxembourg,1998,0.0
Luxembourg,1999,0.0
Luxembourg,2000,1.651
Luxembourg,2001,1.433
Luxembourg,2002,1.393
Luxembourg,2003,1.692
Luxembourg,2004,1.013
Luxembourg,2005,1.129
Luxembourg,2006,1.357
Luxembourg,2007,1.94
Luxembourg,2008,1.279
Luxembourg,2009,1.188
Luxembourg,2010,0.325
Luxembourg,2011,1.343
Luxembourg,2012,1.262
Luxembourg,2013,0.569
Luxembourg,2014,2.475
Luxembourg,2015,1.528
Luxembourg,2016,1.877
Luxembourg,2017,1.647
Luxembourg,2018,2.468
Luxembourg,2019,2.155
Luxembourg,2020,2.632
Luxembourg,2021,1.158
Luxembourg,2022,2.926
"Madagascar, Rep. of",1961,0.522
"Madagascar, Rep. of",1962,-0.117
"Madagascar, Rep. of",1963,-0.31
"Madagascar, Rep. of",1964,-0.397
"Madagascar, Rep. of",1965,-0.588
"Madagascar, Rep. of",1966,-0.06
"Madagascar, Rep. of",1967,0.308
"Madagascar, Rep. of",1968,-0.418
"Madagascar, Rep. of",1969,0.406
"Madagascar, Rep. of",1970,0.228
"Madagascar, Rep. of",1971,-0.244
"Madagascar, Rep. of",1972,-0.064
"Madagascar, Rep. of",1973,0.161
"Madagascar, Rep. of",1974,-0.291
"Madagascar, Rep. of",1975,-0.249
"Madagascar, Rep. of",1976,0.004
"Madagascar, Rep. of",1977,0.356
"Madagascar, Rep. of",1978,0.515
"Madagascar, Rep. of",1979,0.26
"Madagascar, Rep. of",1980,0.319
"Madagascar, Rep. of",1981,0.117
"Madagascar, Rep. of",1982,0.293
"Madagascar, Rep. of",1983,0.43
"Madagascar, Rep. of",1984,-0.1
"Madagascar, Rep. of",1985,0.088
"Madagascar, Rep. of",1986,-0.041
"Madagascar, Rep. of",1987,0.534
"Madagascar, Rep. of",1988,0.572
"Madagascar, Rep. of",1989,0.061
"Madagascar, Rep. of",1990,0.108
"Madagascar, Rep. of",1991,0.384
"Madagascar, Rep. of",1992,0.386
"Madagascar, Rep. of",1993,0.38
"Madagascar, Rep. of",1994,0.319
"Madagascar, Rep. of",1995,0.405
"Madagascar, Rep. of",1996,0.198
"Madagascar, Rep. of",1997,0.653
"Madagascar, Rep. of",1998,0.821
"Madagascar, Rep. of",1999,0.44
"Madagascar, Rep. of",2000,0.451
"Madagascar, Rep. of",2001,0.64
"Madagascar, Rep. of",2002,0.58
"Madagascar, Rep. of",2003,0.682
"Madagascar, Rep. of",2004,0.505
"Madagascar, Rep. of",2005,0.599
"Madagascar, Rep. of",2006,0.838
"Madagascar, Rep. of",2007,0.735
"Madagascar, Rep. of",2008,0.559
"Madagascar, Rep. of",2009,0.9
"Madagascar, Rep. of",2010,1.188
"Madagascar, Rep. of",2011,1.132
"Madagascar, Rep. of",2012,0.88
"Madagascar, Rep. of",2013,0.749
"Madagascar, Rep. of",2014,0.777
"Madagascar, Rep. of",2015,1.134
"Madagascar, Rep. of",2016,1.147
"Madagascar, Rep. of",2017,1.379
"Madagascar, Rep. of",2018,0.983
"Madagascar, Rep. of",2019,1.438
"Madagascar, Rep. of",2020,1.137
"Madagascar, Rep. of",2021,1.194
"Madagascar, Rep. of",2022,0.86
Malawi,1961,0.314
Malawi,1962,-0.149
Malawi,1963,-0.427
Malawi,1964,-0.267
Malawi,1965,-0.572
Malawi,1966,0.149
Malawi,1967,0.09
Malawi,1968,-0.271
Malawi,1969,0.29
Malawi,1970,0.164
Malawi,1971,-0.27
Malawi,1972,-0.008
Malawi,1973,0.3
Malawi,1974,-0.325
Malawi,1975,-0.147
Malawi,1976,-0.085
Malawi,1977,0.504
Malawi,1978,0.265
Malawi,1979,0.131
Malawi,1980,0.231
Malawi,1981,-0.191
Malawi,1982,0.0
Malawi,1983,1.038
Malawi,1984,0.363
Malawi,1985,0.016
Malawi,1986,0.162
Malawi,1987,0.679
Malawi,1988,0.693
Malawi,1989,0.174
Malawi,1990,0.616
Malawi,1991,0.15
Malawi,1992,0.749
Malawi,1993,0.153
Malawi,1994,0.27
Malawi,1995,0.794
Malawi,1996,0.189
Malawi,1997,0.626
Malawi,1998,1.031
Malawi,1999,0.349
Malawi,2000,0.797
Malawi,2001,0.592
Malawi,2002,0.963
Malawi,2003,0.982
Malawi,2004,0.879
Malawi,2005,1.366
Malawi,2006,0.997
Malawi,2007,0.904
Malawi,2008,0.512
Malawi,2009,0.648
Malawi,2010,1.03
Malawi,2011,0.771
Malawi,2012,0.925
Malawi,2013,0.676
Malawi,2014,1.129
Malawi,2015,1.141
Malawi,2016,1.361
Malawi,2017,1.016
Malawi,2018,1.022
Malawi,2019,1.22
Malawi,2020,1.306
Malawi,2021,0.762
Malawi,2022,0.816
Malaysia,1961,-0.07
Malaysia,1962,-0.085
Malaysia,1963,-0.107
Malaysia,1964,0.036
Malaysia,1965,-0.231
Malaysia,1966,0.131
Malaysia,1967,-0.134
Malaysia,1968,-0.108
Malaysia,1969,0.225
Malaysia,1970,0.115
Malaysia,1971,-0.243
Malaysia,1972,0.049
Malaysia,1973,0.262
Malaysia,1974,-0.193
Malaysia,1975,-0.029
Malaysia,1976,-0.239
Malaysia,1977,0.073
Malaysia,1978,0.249
Malaysia,1979,0.379
Malaysia,1980,0.292
Malaysia,1981,0.256
Malaysia,1982,0.27
Malaysia,1983,0.689
Malaysia,1984,0.052
Malaysia,1985,0.244
Malaysia,1986,0.281
Malaysia,1987,0.59
Malaysia,1988,0.525
Malaysia,1989,0.181
Malaysia,1990,0.548
Malaysia,1991,0.464
Malaysia,1992,0.429
Malaysia,1993,0.278
Malaysia,1994,0.42
Malaysia,1995,0.544
Malaysia,1996,0.481
Malaysia,1997,0.69
Malaysia,1998,1.279
Malaysia,1999,0.483
Malaysia,2000,0.449
Malaysia,2001,0.689
Malaysia,2002,0.785
Malaysia,2003,0.781
Malaysia,2004,0.755
Malaysia,2005,0.938
Malaysia,2006,0.707
Malaysia,2007,0.763
Malaysia,2008,0.628
Malaysia,2009,0.865
Malaysia,2010,1.111
Malaysia,2011,0.754
Malaysia,2012,0.901
Malaysia,2013,1.121
Malaysia,2014,1.199
Malaysia,2015,1.372
Malaysia,2016,1.836
Malaysia,2017,1.419
Malaysia,2018,1.443
Malaysia,2019,1.7
Malaysia,2020,1.688
Malaysia,2021,1.473
Malaysia,2022,1.367
Maldives,1961,0.0
Maldives,1962,-0.061
Maldives,1963,0.0
Maldives,1964,0.0
Maldives,1965,0.0
Maldives,1966,0.42
Maldives,1967,-0.155
Maldives,1968,-0.23
Maldives,1969,0.241
Maldives,1970,0.0
Maldives,1971,0.0
Maldives,1972,0.21
Maldives,1973,0.574
Maldives,1974,-0.148
Maldives,1975,-0.318
Maldives,1976,0.005
Maldives,1977,0.011
Maldives,1978,-0.158
Maldives,1979,0.073
Maldives,1980,0.15
Maldives,1981,0.092
Maldives,1982,0.269
Maldives,1983,0.413
Maldives,1984,0.169
Maldives,1985,-0.072
Maldives,1986,0.149
Maldives,1987,0.595
Maldives,1988,0.787
Maldives,1989,-0.005
Maldives,1990,0.528
Maldives,1991,0.566
Maldives,1992,0.174
Maldives,1993,0.209
Maldives,1994,0.409
Maldives,1995,0.681
Maldives,1996,0.418
Maldives,1997,0.573
Maldives,1998,0.917
Maldives,1999,0.297
Maldives,2000,0.255
Maldives,2001,0.46
Maldives,2002,0.618
Maldives,2003,0.518
Maldives,2004,0.387
Maldives,2005,0.775
Maldives,2006,0.317
Maldives,2007,0.363
Maldives,2008,0.169
Maldives,2009,0.53
Maldives,2010,0.683
Maldives,2011,0.561
Maldives,2012,0.573
Maldives,2013,0.662
Maldives,2014,0.766
Maldives,2015,0.982
Maldives,2016,1.555
Maldives,2017,1.126
Maldives,2018,0.84
Maldives,2019,1.131
Maldives,2020,1.17
Maldives,2021,1.122
Maldives,2022,0.784
Mali,1961,-0.301
Mali,1962,-0.145
Mali,1963,0.213
Mali,1964,-0.13
Mali,1965,-0.299
Mali,1966,0.005
Mali,1967,-0.124
Mali,1968,-0.287
Mali,1969,0.665
Mali,1970,0.365
Mali,1971,-0.007
Mali,1972,0.278
Mali,1973,0.508
Mali,1974,-0.435
Mali,1975,-0.471
Mali,1976,-0.374
Mali,1977,0.362
Mali,1978,0.36
Mali,1979,0.646
Mali,1980,0.97
Mali,1981,0.395
Mali,1982,0.264
Mali,1983,0.83
Mali,1984,0.609
Mali,1985,0.512
Mali,1986,0.304
Mali,1987,1.081
Mali,1988,0.784
Mali,1989,0.107
Mali,1990,0.903
Mali,1991,0.685
Mali,1992,0.194
Mali,1993,1.026
Mali,1994,0.206
Mali,1995,0.57
Mali,1996,1.161
Mali,1997,0.87
Mali,1998,1.214
Mali,1999,0.375
Mali,2000,0.647
Mali,2001,0.583
Mali,2002,1.246
Mali,2003,1.238
Mali,2004,1.214
Mali,2005,1.396
Mali,2006,1.097
Mali,2007,0.933
Mali,2008,0.548
Mali,2009,0.96
Mali,2010,1.63
Mali,2011,1.207
Mali,2012,0.426
Mali,2013,0.969
Mali,2014,0.787
Mali,2015,1.017
Mali,2016,1.089
Mali,2017,1.347
Mali,2018,1.04
Mali,2019,1.089
Mali,2020,1.01
Mali,2021,1.687
Mali,2022,0.887
Malta,1961,0.551
Malta,1962,0.35
Malta,1963,-0.204
Malta,1964,0.26
Malta,1965,-0.218
Malta,1966,0.149
Malta,1967,0.131
Malta,1968,-0.033
Malta,1969,-0.129
Malta,1970,-0.144
Malta,1971,-0.272
Malta,1972,-0.294
Malta,1973,-0.003
Malta,1974,-0.251
Malta,1975,-0.383
Malta,1976,-0.706
Malta,1977,0.304
Malta,1978,-0.602
Malta,1979,0.036
Malta,1980,-0.504
Malta,1981,-0.344
Malta,1982,0.623
Malta,1983,0.037
Malta,1984,-0.267
Malta,1985,0.426
Malta,1986,0.4
Malta,1987,0.525
Malta,1988,1.194
Malta,1989,0.206
Malta,1990,1.235
Malta,1991,0.147
Malta,1992,0.275
Malta,1993,0.625
Malta,1994,1.421
Malta,1995,0.461
Malta,1996,0.639
Malta,1997,1.054
Malta,1998,0.876
Malta,1999,1.268
Malta,2000,1.055
Malta,2001,1.669
Malta,2002,0.942
Malta,2003,1.401
Malta,2004,0.699
Malta,2005,0.67
Malta,2006,0.996
Malta,2007,1.398
Malta,2008,1.271
Malta,2009,1.08
Malta,2010,1.243
Malta,2011,1.013
Malta,2012,1.44
Malta,2013,1.343
Malta,2014,1.507
Malta,2015,1.403
Malta,2016,1.748
Malta,2017,1.224
Malta,2018,1.441
Malta,2019,1.29
Malta,2020,1.643
Malta,2021,2.123
Malta,2022,1.955
"Marshall Islands, Rep. of the",1961,0.0
"Marshall Islands, Rep. of the",1962,0.0
"Marshall Islands, Rep. of the",1963,0.0
"Marshall Islands, Rep. of the",1964,0.0
"Marshall Islands, Rep. of the",1965,0.0
"Marshall Islands, Rep. of the",1966,0.0
"Marshall Islands, Rep. of the",1967,0.0
"Marshall Islands, Rep. of the",1968,0.0
"Marshall Islands, Rep. of the",1969,0.0
"Marshall Islands, Rep. of the",1970,0.0
"Marshall Islands, Rep. of the",1971,0.0
"Marshall Islands, Rep. of the",1972,0.0
"Marshall Islands, Rep. of the",1973,0.0
"Marshall Islands, Rep. of the",1974,0.0
"Marshall Islands, Rep. of the",1975,0.0
"Marshall Islands, Rep. of the",1976,0.0
"Marshall Islands, Rep. of the",1977,0.0
"Marshall Islands, Rep. of the",1978,0.0
"Marshall Islands, Rep. of the",1979,0.0
"Marshall Islands, Rep. of the",1980,0.0
"Marshall Islands, Rep. of the",1981,0.0
"Marshall Islands, Rep. of the",1982,0.0
"Marshall Islands, Rep. of the",1983,0.0
"Marshall Islands, Rep. of the",1984,0.0
"Marshall Islands, Rep. of the",1985,0.0
"Marshall Islands, Rep. of the",1986,0.0
"Marshall Islands, Rep. of the",1987,0.0
"Marshall Islands, Rep. of the",1988,0.0
"Marshall Islands, Rep. of the",1989,0.0
"Marshall Islands, Rep. of the",1990,0.0
"Marshall Islands, Rep. of the",1991,0.082
"Marshall Islands, Rep. of the",1992,0.184
"Marshall Islands, Rep. of the",1993,0.012
"Marshall Islands, Rep. of the",1994,0.213
"Marshall Islands, Rep. of the",1995,-0.002
"Marshall Islands, Rep. of the",1996,0.09
"Marshall Islands, Rep. of the",1997,0.023
"Marshall Islands, Rep. of the",1998,0.004
"Marshall Islands, Rep. of the",1999,-0.273
"Marshall Islands, Rep. of the",2000,-0.159
"Marshall Islands, Rep. of the",2001,0.165
"Marshall Islands, Rep. of the",2002,0.324
"Marshall Islands, Rep. of the",2003,0.29
"Marshall Islands, Rep. of the",2004,0.435
"Marshall Islands, Rep. of the",2005,0.364
"Marshall Islands, Rep. of the",2006,0.275
"Marshall Islands, Rep. of the",2007,0.219
"Marshall Islands, Rep. of the",2008,-0.029
"Marshall Islands, Rep. of the",2009,0.174
"Marshall Islands, Rep. of the",2010,0.345
"Marshall Islands, Rep. of the",2011,0.155
"Marshall Islands, Rep. of the",2012,0.539
"Marshall Islands, Rep. of the",2013,0.544
"Marshall Islands, Rep. of the",2014,0.564
"Marshall Islands, Rep. of the",2015,0.464
"Marshall Islands, Rep. of the",2016,0.783
"Marshall Islands, Rep. of the",2017,0.569
"Marshall Islands, Rep. of the",2018,0.354
"Marshall Islands, Rep. of the",2019,0.562
"Marshall Islands, Rep. of the",2020,0.672
"Marshall Islands, Rep. of the",2021,0.384
"Marshall Islands, Rep. of the",2022,0.007
Martinique,1961,-0.04
Martinique,1962,0.151
Martinique,1963,0.243
Martinique,1964,0.062
Martinique,1965,-0.283
Martinique,1966,0.067
Martinique,1967,-0.246
Martinique,1968,-0.213
Martinique,1969,0.403
Martinique,1970,0.186
Martinique,1971,-0.193
Martinique,1972,-0.047
Martinique,1973,0.158
Martinique,1974,-0.395
Martinique,1975,-0.394
Martinique,1976,-0.415
Martinique,1977,0.02
Martinique,1978,0.082
Martinique,1979,0.166
Martinique,1980,0.401
Martinique,1981,0.406
Martinique,1982,0.074
Martinique,1983,0.433
Martinique,1984,-0.029
Martinique,1985,-0.06
Martinique,1986,0.017
Martinique,1987,0.591
Martinique,1988,0.404
Martinique,1989,-0.001
Martinique,1990,0.424
Martinique,1991,0.445
Martinique,1992,0.405
Martinique,1993,0.487
Martinique,1994,0.565
Martinique,1995,0.67
Martinique,1996,0.433
Martinique,1997,0.591
Martinique,1998,1.003
Martinique,1999,0.477
Martinique,2000,0.262
Martinique,2001,0.506
Martinique,2002,0.681
Martinique,2003,0.802
Martinique,2004,0.515
Martinique,2005,0.834
Martinique,2006,0.736
Martinique,2007,0.846
Martinique,2008,0.407
Martinique,2009,0.553
Martinique,2010,1.177
Martinique,2011,0.596
Martinique,2012,0.699
Martinique,2013,0.714
Martinique,2014,0.674
Martinique,2015,0.892
Martinique,2016,1.034
Martinique,2017,0.8
Martinique,2018,0.54
Martinique,2019,0.752
Martinique,2020,1.092
Martinique,2021,0.716
Martinique,2022,0.684
"Mauritania, Islamic Rep. of",1961,-0.047
"Mauritania, Islamic Rep. of",1962,0.14
"Mauritania, Islamic Rep. of",1963,0.103
"Mauritania, Islamic Rep. of",1964,0.057
"Mauritania, Islamic Rep. of",1965,-0.53
"Mauritania, Islamic Rep. of",1966,0.112
"Mauritania, Islamic Rep. of",1967,-0.248
"Mauritania, Islamic Rep. of",1968,-0.481
"Mauritania, Islamic Rep. of",1969,0.612
"Mauritania, Islamic Rep. of",1970,0.701
"Mauritania, Islamic Rep. of",1971,-0.311
"Mauritania, Islamic Rep. of",1972,-0.052
"Mauritania, Islamic Rep. of",1973,0.496
"Mauritania, Islamic Rep. of",1974,-0.679
"Mauritania, Islamic Rep. of",1975,-0.314
"Mauritania, Islamic Rep. of",1976,-0.556
"Mauritania, Islamic Rep. of",1977,0.654
"Mauritania, Islamic Rep. of",1978,0.569
"Mauritania, Islamic Rep. of",1979,0.987
"Mauritania, Islamic Rep. of",1980,0.911
"Mauritania, Islamic Rep. of",1981,0.91
"Mauritania, Islamic Rep. of",1982,0.593
"Mauritania, Islamic Rep. of",1983,1.623
"Mauritania, Islamic Rep. of",1984,0.571
"Mauritania, Islamic Rep. of",1985,0.592
"Mauritania, Islamic Rep. of",1986,0.293
"Mauritania, Islamic Rep. of",1987,1.562
"Mauritania, Islamic Rep. of",1988,0.875
"Mauritania, Islamic Rep. of",1989,0.737
"Mauritania, Islamic Rep. of",1990,1.481
"Mauritania, Islamic Rep. of",1991,0.87
"Mauritania, Islamic Rep. of",1992,0.89
"Mauritania, Islamic Rep. of",1993,0.99
"Mauritania, Islamic Rep. of",1994,0.673
"Mauritania, Islamic Rep. of",1995,1.222
"Mauritania, Islamic Rep. of",1996,1.555
"Mauritania, Islamic Rep. of",1997,1.321
"Mauritania, Islamic Rep. of",1998,1.801
"Mauritania, Islamic Rep. of",1999,0.539
"Mauritania, Islamic Rep. of",2000,1.2
"Mauritania, Islamic Rep. of",2001,1.36
"Mauritania, Islamic Rep. of",2002,1.353
"Mauritania, Islamic Rep. of",2003,1.36
"Mauritania, Islamic Rep. of",2004,1.49
"Mauritania, Islamic Rep. of",2005,1.389
"Mauritania, Islamic Rep. of",2006,1.444
"Mauritania, Islamic Rep. of",2007,1.06
"Mauritania, Islamic Rep. of",2008,1.321
"Mauritania, Islamic Rep. of",2009,0.968
"Mauritania, Islamic Rep. of",2010,2.02
"Mauritania, Islamic Rep. of",2011,1.671
"Mauritania, Islamic Rep. of",2012,0.942
"Mauritania, Islamic Rep. of",2013,1.588
"Mauritania, Islamic Rep. of",2014,1.48
"Mauritania, Islamic Rep. of",2015,1.563
"Mauritania, Islamic Rep. of",2016,1.825
"Mauritania, Islamic Rep. of",2017,2.141
"Mauritania, Islamic Rep. of",2018,1.086
"Mauritania, Islamic Rep. of",2019,1.435
"Mauritania, Islamic Rep. of",2020,1.919
"Mauritania, Islamic Rep. of",2021,1.855
"Mauritania, Islamic Rep. of",2022,1.711
Mauritius,1961,0.524
Mauritius,1962,-0.111
Mauritius,1963,-0.155
Mauritius,1964,-0.246
Mauritius,1965,-0.208
Mauritius,1966,-0.019
Mauritius,1967,0.12
Mauritius,1968,-0.213
Mauritius,1969,0.296
Mauritius,1970,0.333
Mauritius,1971,-0.32
Mauritius,1972,0.133
Mauritius,1973,-0.075
Mauritius,1974,-0.686
Mauritius,1975,-0.105
Mauritius,1976,0.018
Mauritius,1977,0.556
Mauritius,1978,0.345
Mauritius,1979,0.369
Mauritius,1980,0.411
Mauritius,1981,0.199
Mauritius,1982,0.316
Mauritius,1983,0.286
Mauritius,1984,-0.21
Mauritius,1985,-0.06
Mauritius,1986,0.181
